GHCND:USC00351862;19540924;239;122;1954;9;24;18.05;876
GHCND:USC00351862;19540925;278;78;1954;9;25;17.8;877
GHCND:USC00351862;19540926;294;122;1954;9;26;20.8;878
GHCND:USC00351862;19540927;256;78;1954;9;27;16.7;879
GHCND:USC00351862;19540928;228;22;1954;9;28;12.5;880
GHCND:USC00351862;19540929;194;33;1954;9;29;11.35;881
GHCND:USC00351862;19540930;206;78;1954;9;30;14.2;882
GHCND:USC00351862;19541001;211;44;1954;10;1;12.75;883
GHCND:USC00351862;19541002;211;-11;1954;10;2;10;884
GHCND:USC00351862;19541003;211;56;1954;10;3;13.35;885
GHCND:USC00351862;19541004;206;28;1954;10;4;11.7;886
GHCND:USC00351862;19541005;189;61;1954;10;5;12.5;887
GHCND:USC00351862;19541006;178;83;1954;10;6;13.05;888
GHCND:USC00351862;19541007;172;106;1954;10;7;13.9;889
GHCND:USC00351862;19541008;217;67;1954;10;8;14.2;890
GHCND:USC00351862;19541009;211;33;1954;10;9;12.2;891
GHCND:USC00351862;19541010;194;67;1954;10;10;13.05;892
GHCND:USC00351862;19541011;167;106;1954;10;11;13.65;893
GHCND:USC00351862;19541012;172;83;1954;10;12;12.75;894
GHCND:USC00351862;19541013;89;0;1954;10;13;4.45;895
GHCND:USC00351862;19541014;117;22;1954;10;14;6.95;896
GHCND:USC00351862;19541015;194;28;1954;10;15;11.1;897
GHCND:USC00351862;19541016;217;61;1954;10;16;13.9;898
GHCND:USC00351862;19541017;217;56;1954;10;17;13.65;899
GHCND:USC00351862;19541018;194;67;1954;10;18;13.05;900
GHCND:USC00351862;19541019;194;94;1954;10;19;14.4;901
GHCND:USC00351862;19541020;150;44;1954;10;20;9.7;902
GHCND:USC00351862;19541021;156;78;1954;10;21;11.7;903
GHCND:USC00351862;19541022;144;39;1954;10;22;9.15;904
GHCND:USC00351862;19541023;122;22;1954;10;23;7.2;905
GHCND:USC00351862;19541024;128;11;1954;10;24;6.95;906
GHCND:USC00351862;19541025;133;-6;1954;10;25;6.35;907
GHCND:USC00351862;19541026;139;-28;1954;10;26;5.55;908
GHCND:USC00351862;19541027;167;-28;1954;10;27;6.95;909
GHCND:USC00351862;19541028;172;-11;1954;10;28;8.05;910
GHCND:USC00351862;19541029;161;-28;1954;10;29;6.65;911
GHCND:USC00351862;19541030;178;-6;1954;10;30;8.6;912
GHCND:USC00351862;19541031;178;0;1954;10;31;8.9;913
GHCND:USC00351862;19541101;222;11;1954;11;1;11.65;914
GHCND:USC00351862;19541102;172;39;1954;11;2;10.55;915
GHCND:USC00351862;19541103;122;83;1954;11;3;10.25;916
GHCND:USC00351862;19541104;150;17;1954;11;4;8.35;917
GHCND:USC00351862;19541105;178;28;1954;11;5;10.3;918
GHCND:USC00351862;19541106;144;83;1954;11;6;11.35;919
GHCND:USC00351862;19541107;128;89;1954;11;7;10.85;920
GHCND:USC00351862;19541108;128;83;1954;11;8;10.55;921
GHCND:USC00351862;19541109;128;44;1954;11;9;8.6;922
GHCND:USC00351862;19541110;139;44;1954;11;10;9.15;923
GHCND:USC00351862;19541112;106;50;1954;11;12;7.8;925
GHCND:USC00351862;19541113;189;33;1954;11;13;11.1;926
GHCND:USC00351862;19541114;128;61;1954;11;14;9.45;927
GHCND:USC00351862;19541115;128;89;1954;11;15;10.85;928
GHCND:USC00351862;19541116;139;56;1954;11;16;9.75;929
GHCND:USC00351862;19541117;111;72;1954;11;17;9.15;930
GHCND:USC00351862;19541118;144;83;1954;11;18;11.35;931
GHCND:USC00351862;19541119;128;94;1954;11;19;11.1;932
GHCND:USC00351862;19541120;150;44;1954;11;20;9.7;933
GHCND:USC00351862;19541121;139;39;1954;11;21;8.9;934
GHCND:USC00351862;19541122;128;39;1954;11;22;8.35;935
GHCND:USC00351862;19541123;144;56;1954;11;23;10;936
GHCND:USC00351862;19541124;100;67;1954;11;24;8.35;937
GHCND:USC00351862;19541125;117;44;1954;11;25;8.05;938
GHCND:USC00351862;19541126;156;56;1954;11;26;10.6;939
GHCND:USC00351862;19541127;133;28;1954;11;27;8.05;940
GHCND:USC00351862;19541128;94;-6;1954;11;28;4.4;941
GHCND:USC00351862;19541129;50;17;1954;11;29;3.35;942
GHCND:USC00351862;19541130;39;0;1954;11;30;1.95;943
GHCND:USC00351862;19541201;56;-11;1954;12;1;2.25;944
GHCND:USC00351862;19541202;67;-11;1954;12;2;2.8;945
GHCND:USC00351862;19541203;61;6;1954;12;3;3.35;946
GHCND:USC00351862;19541204;83;11;1954;12;4;4.7;947
GHCND:USC00351862;19541205;150;33;1954;12;5;9.15;948
GHCND:USC00351862;19541206;106;44;1954;12;6;7.5;949
GHCND:USC00351862;19541207;67;11;1954;12;7;3.9;950
GHCND:USC00351862;19541208;94;-11;1954;12;8;4.15;951
GHCND:USC00351862;19541209;100;39;1954;12;9;6.95;952
GHCND:USC00351862;19541210;94;-17;1954;12;10;3.85;953
GHCND:USC00351862;19541211;100;-39;1954;12;11;3.05;954
GHCND:USC00351862;19541212;72;-22;1954;12;12;2.5;955
GHCND:USC00351862;19541213;67;39;1954;12;13;5.3;956
GHCND:USC00351862;19541214;94;33;1954;12;14;6.35;957
GHCND:USC00351862;19541215;111;6;1954;12;15;5.85;958
GHCND:USC00351862;19541216;89;-6;1954;12;16;4.15;959
GHCND:USC00351862;19541217;67;6;1954;12;17;3.65;960
GHCND:USC00351862;19541218;117;-44;1954;12;18;3.65;961
GHCND:USC00351862;19541219;89;-50;1954;12;19;1.95;962
GHCND:USC00351862;19541220;39;-33;1954;12;20;0.3;963
GHCND:USC00351862;19541221;78;-11;1954;12;21;3.35;964
GHCND:USC00351862;19541222;78;6;1954;12;22;4.2;965
GHCND:USC00351862;19541223;94;50;1954;12;23;7.2;966
GHCND:USC00351862;19541224;111;17;1954;12;24;6.4;967
GHCND:USC00351862;19541225;50;-6;1954;12;25;2.2;968
GHCND:USC00351862;19541226;28;-22;1954;12;26;0.3;969
GHCND:USC00351862;19541227;56;-17;1954;12;27;1.95;970
GHCND:USC00351862;19541228;39;-17;1954;12;28;1.1;971
GHCND:USC00351862;19541229;72;28;1954;12;29;5;972
GHCND:USC00351862;19541230;94;44;1954;12;30;6.9;973
GHCND:USC00351862;19541231;122;72;1954;12;31;9.7;974
GHCND:USC00351862;19550101;89;22;1955;1;1;5.55;975
GHCND:USC00351862;19550102;89;-11;1955;1;2;3.9;976
GHCND:USC00351862;19550103;78;-17;1955;1;3;3.05;977
GHCND:USC00351862;19550104;39;-11;1955;1;4;1.4;978
GHCND:USC00351862;19550105;50;-6;1955;1;5;2.2;979
GHCND:USC00351862;19550106;67;6;1955;1;6;3.65;980
GHCND:USC00351862;19550107;33;6;1955;1;7;1.95;981
GHCND:USC00351862;19550108;22;-6;1955;1;8;0.8;982
GHCND:USC00351862;19550109;33;0;1955;1;9;1.65;983
GHCND:USC00351862;19550110;56;-22;1955;1;10;1.7;984
GHCND:USC00351862;19550111;17;-22;1955;1;11;-0.25;985
GHCND:USC00351862;19550113;78;6;1955;1;13;4.2;987
GHCND:USC00351862;19550114;78;-28;1955;1;14;2.5;988
GHCND:USC00351862;19550115;56;-6;1955;1;15;2.5;989
GHCND:USC00351862;19550116;61;17;1955;1;16;3.9;990
GHCND:USC00351862;19550117;61;11;1955;1;17;3.6;991
GHCND:USC00351862;19550118;83;-22;1955;1;18;3.05;992
GHCND:USC00351862;19550119;94;-6;1955;1;19;4.4;993
GHCND:USC00351862;19550120;89;11;1955;1;20;5;994
GHCND:USC00351862;19550121;72;17;1955;1;21;4.45;995
GHCND:USC00351862;19550122;72;33;1955;1;22;5.25;996
GHCND:USC00351862;19550123;122;22;1955;1;23;7.2;997
GHCND:USC00351862;19550124;122;0;1955;1;24;6.1;998
GHCND:USC00351862;19550125;111;17;1955;1;25;6.4;999
GHCND:USC00351862;19550126;106;-17;1955;1;26;4.45;1000
GHCND:USC00351862;19550127;28;6;1955;1;27;1.7;1001
GHCND:USC00351862;19550128;22;-6;1955;1;28;0.8;1002
GHCND:USC00351862;19550129;11;-6;1955;1;29;0.25;1003
GHCND:USC00351862;19550130;56;0;1955;1;30;2.8;1004
GHCND:USC00351862;19550131;56;39;1955;1;31;4.75;1005
GHCND:USC00351862;19550201;89;11;1955;2;1;5;1006
GHCND:USC00351862;19550202;56;-22;1955;2;2;1.7;1007
GHCND:USC00351862;19550203;78;-11;1955;2;3;3.35;1008
GHCND:USC00351862;19550204;44;-11;1955;2;4;1.65;1009
GHCND:USC00351862;19550205;67;17;1955;2;5;4.2;1010
GHCND:USC00351862;19550206;94;44;1955;2;6;6.9;1011
GHCND:USC00351862;19550207;117;61;1955;2;7;8.9;1012
GHCND:USC00351862;19550208;122;67;1955;2;8;9.45;1013
GHCND:USC00351862;19550209;94;-22;1955;2;9;3.6;1014
GHCND:USC00351862;19550210;89;-22;1955;2;10;3.35;1015
GHCND:USC00351862;19550211;100;-22;1955;2;11;3.9;1016
GHCND:USC00351862;19550212;83;-11;1955;2;12;3.6;1017
GHCND:USC00351862;19550213;111;17;1955;2;13;6.4;1018
GHCND:USC00351862;19550214;144;11;1955;2;14;7.75;1019
GHCND:USC00351862;19550215;111;-6;1955;2;15;5.25;1020
GHCND:USC00351862;19550216;111;6;1955;2;16;5.85;1021
GHCND:USC00351862;19550217;94;-44;1955;2;17;2.5;1022
GHCND:USC00351862;19550218;83;-44;1955;2;18;1.95;1023
GHCND:USC00351862;19550219;72;-61;1955;2;19;0.55;1024
GHCND:USC00351862;19550220;89;-44;1955;2;20;2.25;1025
GHCND:USC00351862;19550221;94;-50;1955;2;21;2.2;1026
GHCND:USC00351862;19550222;106;11;1955;2;22;5.85;1027
GHCND:USC00351862;19550223;106;-6;1955;2;23;5;1028
GHCND:USC00351862;19550224;89;28;1955;2;24;5.85;1029
GHCND:USC00351862;19550225;72;-33;1955;2;25;1.95;1030
GHCND:USC00351862;19550226;67;0;1955;2;26;3.35;1031
GHCND:USC00351862;19550227;61;-6;1955;2;27;2.75;1032
GHCND:USC00351862;19550228;83;6;1955;2;28;4.45;1033
GHCND:USC00351862;19550301;78;22;1955;3;1;5;1034
GHCND:USC00351862;19550302;78;0;1955;3;2;3.9;1035
GHCND:USC00351862;19550303;72;-6;1955;3;3;3.3;1036
GHCND:USC00351862;19550304;61;-22;1955;3;4;1.95;1037
GHCND:USC00351862;19550305;44;-50;1955;3;5;-0.3;1038
GHCND:USC00351862;19550306;61;-33;1955;3;6;1.4;1039
GHCND:USC00351862;19550307;111;-11;1955;3;7;5;1040
GHCND:USC00351862;19550308;144;-28;1955;3;8;5.8;1041
GHCND:USC00351862;19550309;156;33;1955;3;9;9.45;1042
GHCND:USC00351862;19550310;128;44;1955;3;10;8.6;1043
GHCND:USC00351862;19550311;83;17;1955;3;11;5;1044
GHCND:USC00351862;19550312;83;33;1955;3;12;5.8;1045
GHCND:USC00351862;19550313;94;-6;1955;3;13;4.4;1046
GHCND:USC00351862;19550314;56;-22;1955;3;14;1.7;1047
GHCND:USC00351862;19550315;78;-39;1955;3;15;1.95;1048
GHCND:USC00351862;19550316;83;-28;1955;3;16;2.75;1049
GHCND:USC00351862;19550317;50;-6;1955;3;17;2.2;1050
GHCND:USC00351862;19550318;117;0;1955;3;18;5.85;1051
GHCND:USC00351862;19550319;133;0;1955;3;19;6.65;1052
GHCND:USC00351862;19550320;106;-56;1955;3;20;2.5;1053
GHCND:USC00351862;19550321;111;17;1955;3;21;6.4;1054
GHCND:USC00351862;19550322;89;39;1955;3;22;6.4;1055
GHCND:USC00351862;19550323;94;-28;1955;3;23;3.3;1056
GHCND:USC00351862;19550324;78;22;1955;3;24;5;1057
GHCND:USC00351862;19550325;67;33;1955;3;25;5;1058
GHCND:USC00351862;19550326;106;22;1955;3;26;6.4;1059
GHCND:USC00351862;19550327;128;39;1955;3;27;8.35;1060
GHCND:USC00351862;19550328;133;39;1955;3;28;8.6;1061
GHCND:USC00351862;19550329;111;33;1955;3;29;7.2;1062
GHCND:USC00351862;19550330;83;33;1955;3;30;5.8;1063
GHCND:USC00351862;19550331;100;50;1955;3;31;7.5;1064
GHCND:USC00351862;19550401;144;33;1955;4;1;8.85;1065
GHCND:USC00351862;19550402;94;-6;1955;4;2;4.4;1066
GHCND:USC00351862;19550403;94;22;1955;4;3;5.8;1067
GHCND:USC00351862;19550404;106;-17;1955;4;4;4.45;1068
GHCND:USC00351862;19550405;111;6;1955;4;5;5.85;1069
